Date,Open,High,Low,Close,Volume
2022-05-20,52.44,52.55,51.81,52.53,8197337
2022-05-23,52.93,53.11,52.84,53.03,4375490
2022-05-24,52.78,53.2,52.28,52.61,29092972
2022-05-25,52.97,52.98,52.59,52.66,27929172
2022-05-26,53.05,53.78,52.55,53.15,28157036
2022-05-27,53.52,53.87,53.34,53.61,26858989
2022-05-30,54.35,54.41,53.95,54.28,20516887
2022-05-31,54.17,54.36,53.91,54.22,17097819
2022-06-01,54.05,54.18,53.47,53.84,29769795
2022-06-02,53.31,54.48,52.62,53.8,17910834
2022-06-03,52.05,52.3,51.96,52.22,20345647
2022-06-06,50.75,51.17,50.57,50.91,8717009
2022-06-07,49.28,50.21,48.82,49.74,23161120
2022-06-08,48.7,49.08,48.56,48.88,25125170
2022-06-09,49.09,49.61,48.95,49.27,21320249
2022-06-10,48.46,48.78,48.15,48.5,16462201
2022-06-13,48.41,48.43,48.04,48.2,8342437
2022-06-14,49.32,49.99,49.0,49.37,3914700
2022-06-15,48.88,49.26,48.7,49.08,19937376
2022-06-16,49.76,49.99,49.72,49.77,21441403
2022-06-17,49.17,49.25,48.79,48.97,23860614
2022-06-20,48.63,49.54,48.29,48.82,28663399
2022-06-21,47.84,48.31,47.83,48.02,16428752
2022-06-22,47.86,48.22,47.71,47.75,25387063
2022-06-23,48.47,49.32,48.33,48.51,22339861
2022-06-24,47.18,47.27,46.93,47.05,10484349
2022-06-27,47.45,47.79,47.23,47.45,25818256
2022-06-28,47.82,48.05,47.54,47.68,4439777
2022-06-29,47.01,47.4,46.85,47.21,19170032
2022-06-30,46.02,46.13,45.21,46.02,28389488
2022-07-01,46.07,46.26,45.74,46.11,20792009
2022-07-04,45.48,46.2,44.64,45.7,28300693
2022-07-05,45.63,45.97,45.46,45.92,4516276
2022-07-06,46.09,46.19,45.68,45.96,17375213
2022-07-07,47.27,47.76,47.18,47.34,24076530
2022-07-08,46.97,47.5,46.55,47.16,20342570
2022-07-11,46.31,46.54,46.01,46.33,26774484
2022-07-12,46.71,46.87,46.22,46.5,15490201
2022-07-13,46.29,46.72,45.76,46.72,21430283
2022-07-14,47.62,48.35,47.29,47.9,14333664
2022-07-15,48.48,48.72,48.46,48.66,26547233
2022-07-18,49.29,49.57,48.65,49.0,6225107
2022-07-19,50.4,50.48,50.16,50.34,9861236
2022-07-20,49.45,49.93,49.0,49.3,5612328
2022-07-21,48.55,48.8,48.29,48.77,21956709
2022-07-22,47.77,48.2,47.56,47.99,9283767
2022-07-25,47.77,48.31,47.19,47.68,11562717
2022-07-26,46.55,46.85,46.43,46.54,25589300
2022-07-27,47.21,47.46,46.86,47.11,12724933
2022-07-28,46.91,47.02,46.55,46.95,6937472
2022-07-29,45.8,45.91,45.38,45.75,3566204
2022-08-01,44.97,45.48,44.51,44.95,9120863
2022-08-02,45.37,45.5,45.22,45.23,27696504
2022-08-03,46.09,46.27,45.62,45.94,17812579
2022-08-04,47.34,48.43,47.15,47.65,29860486
2022-08-05,49.8,50.31,49.56,50.25,8808542
2022-08-08,50.86,51.1,50.27,50.66,12489933
2022-08-09,50.03,50.16,49.76,49.79,7406580
2022-08-10,47.75,48.07,47.4,47.95,13756246
2022-08-11,47.85,48.36,47.22,48.21,18209538
2022-08-12,47.55,47.85,47.43,47.53,24819481
2022-08-15,47.38,48.04,46.7,47.21,12938518
2022-08-16,47.05,47.15,46.51,46.72,23831344
2022-08-17,46.73,46.93,46.37,46.63,19906300
2022-08-18,47.49,47.82,47.24,47.56,10878934
2022-08-19,47.55,47.76,46.98,47.72,27629544
2022-08-22,47.62,47.69,47.6,47.62,14724620
2022-08-23,46.71,46.92,46.64,46.76,7076814
2022-08-24,45.22,45.76,44.74,45.4,28992871
2022-08-25,45.4,45.5,44.86,45.03,27662708
2022-08-26,45.34,45.86,44.96,45.02,4337618
2022-08-29,46.71,46.84,46.22,46.5,27367229
2022-08-30,46.47,46.74,46.21,46.64,28579196
2022-08-31,47.66,47.81,47.16,47.5,25385364
2022-09-01,47.22,47.34,47.02,47.1,9884909
2022-09-02,46.22,46.29,45.97,46.14,20044719
2022-09-05,45.6,45.7,45.32,45.37,17532504
2022-09-06,44.92,45.17,44.64,44.81,19743959
2022-09-07,46.72,47.21,46.51,46.59,19643985
2022-09-08,46.05,46.28,45.86,45.93,20258741
2022-09-09,46.72,46.83,46.45,46.66,16878021
2022-09-12,45.6,46.04,45.47,45.93,21643379
2022-09-13,46.75,47.07,46.67,46.74,17218376
2022-09-14,46.98,47.46,46.96,47.09,3445019
2022-09-15,46.74,47.34,46.62,46.99,3952612
2022-09-16,47.29,47.57,46.75,46.98,28868499
2022-09-19,46.78,47.2,46.39,46.46,27549762
2022-09-20,47.11,47.35,46.77,46.86,18811301
2022-09-21,46.55,46.67,46.48,46.5,7713917
2022-09-22,45.76,46.2,45.05,45.52,24099577
2022-09-23,44.51,44.52,44.15,44.51,6868840
2022-09-26,44.71,44.81,44.47,44.67,13186609
2022-09-27,45.79,46.14,45.27,45.99,11906214
2022-09-28,46.22,46.27,46.09,46.15,3334724
2022-09-29,46.09,46.17,45.64,46.08,24789277
2022-09-30,46.1,46.75,45.97,46.34,16762835
2022-10-03,47.47,47.82,47.42,47.48,11538824
2022-10-04,47.68,48.51,47.52,47.69,16694133
2022-10-05,47.71,47.8,47.36,47.37,3000023
2022-10-06,48.52,48.57,48.28,48.35,14798710
2022-10-07,48.76,49.27,48.52,48.75,17028680
2022-10-10,50.2,50.23,50.06,50.15,12172360
2022-10-11,50.36,50.73,50.29,50.35,25420277
2022-10-12,49.24,49.6,49.01,49.28,9745304
2022-10-13,47.9,48.21,47.67,48.11,6721266
2022-10-14,49.56,49.86,49.16,49.59,17243711
2022-10-17,51.03,51.39,50.91,51.18,26956471
2022-10-18,50.79,51.5,50.63,51.05,13132509
2022-10-19,50.83,51.0,50.66,50.73,4258879
2022-10-20,52.19,52.34,51.81,52.11,29188160
2022-10-21,50.75,51.69,50.72,51.11,14996036
2022-10-24,50.3,50.89,50.18,50.33,7669037
2022-10-25,51.15,51.33,50.85,50.94,19621602
2022-10-26,50.83,50.88,50.59,50.61,11630970
2022-10-27,50.85,51.02,50.48,50.64,28320375
2022-10-28,50.53,50.96,49.85,50.52,10936932
2022-10-31,50.69,51.22,50.55,50.86,17853663
2022-11-01,51.97,52.3,51.76,52.2,17669347
2022-11-02,52.38,52.45,52.18,52.31,9545916
2022-11-03,53.03,53.19,52.87,52.95,16480566
2022-11-04,51.33,51.51,50.64,51.07,5944941
2022-11-07,51.28,51.49,50.71,51.05,20380992
2022-11-08,50.29,50.39,50.26,50.31,23474587
2022-11-09,49.01,49.44,48.68,49.25,28650047
2022-11-10,48.45,48.51,48.1,48.51,11796073
2022-11-11,48.29,48.44,48.06,48.25,10700969
2022-11-14,49.04,49.2,48.67,49.08,17817845
2022-11-15,47.84,48.59,47.33,47.95,21704832
2022-11-16,48.05,48.5,47.81,48.0,29796544
2022-11-17,47.52,47.98,47.52,47.62,3676085
2022-11-18,47.25,47.75,46.79,47.36,9434245
2022-11-21,48.32,48.56,48.21,48.26,10084488
2022-11-22,48.68,49.41,48.67,48.75,9895313
2022-11-23,50.02,50.32,49.77,49.97,15520432
2022-11-24,49.92,50.21,49.69,49.86,26568574
2022-11-25,49.05,49.28,48.91,49.27,3836859
2022-11-28,49.01,49.17,49.0,49.1,25027722
2022-11-29,49.63,49.69,49.11,49.35,19677075
2022-11-30,49.3,49.65,49.27,49.53,19610399
2022-12-01,48.2,49.02,48.17,48.61,21314386
2022-12-02,48.35,48.77,47.97,48.72,6116031
2022-12-05,48.95,49.22,48.51,48.94,23161756
2022-12-06,51.25,51.5,51.07,51.24,9699555
2022-12-07,53.01,53.33,52.18,53.04,16947511
2022-12-08,52.51,52.72,52.2,52.26,21275708
2022-12-09,51.47,52.25,51.32,52.02,19306505
2022-12-12,50.78,50.86,50.3,50.7,11724374
2022-12-13,50.51,50.79,50.05,50.19,13693761
2022-12-14,50.28,50.77,50.08,50.51,15865802
2022-12-15,51.57,52.16,51.45,51.65,4113831
2022-12-16,50.85,51.08,50.82,51.01,22603142
2022-12-19,50.26,50.46,50.04,50.44,5698700
2022-12-20,48.49,48.68,48.36,48.56,15381760
2022-12-21,48.72,49.58,48.15,48.44,20684889
2022-12-22,47.9,48.26,47.27,47.55,5170577
2022-12-23,47.07,47.45,46.99,47.13,29879993
2022-12-26,46.78,46.96,46.16,46.42,13185041
2022-12-27,46.38,46.48,46.19,46.37,3426687
2022-12-28,45.27,45.65,44.44,44.95,20783115
2022-12-29,43.79,44.19,43.59,43.81,18054754
2022-12-30,45.57,45.61,45.17,45.55,20288967
2023-01-02,44.6,44.67,44.26,44.53,23277236
2023-01-03,44.24,44.86,43.51,43.69,15842112
2023-01-04,45.34,45.75,45.05,45.18,25322920
2023-01-05,47.5,47.72,47.47,47.64,12994049
2023-01-06,46.85,47.02,46.36,46.67,17720532
2023-01-09,46.32,46.48,46.11,46.39,7279923
2023-01-10,46.61,46.85,46.27,46.7,19737731
2023-01-11,48.38,48.41,47.87,48.21,10063115
2023-01-12,47.39,47.51,46.58,47.39,21811573
2023-01-13,47.26,47.68,47.1,47.21,24628472
2023-01-16,47.9,47.94,47.73,47.9,26192088
2023-01-17,48.37,49.04,48.16,48.31,28085211
2023-01-18,48.09,48.12,47.49,48.01,6301817
2023-01-19,47.55,48.44,47.38,47.92,6725769
2023-01-20,46.9,47.0,46.47,46.78,28006919
2023-01-23,46.42,46.88,46.02,46.61,13282348
2023-01-24,46.14,46.61,45.67,46.41,3702469
2023-01-25,46.62,46.87,46.55,46.63,10748724
2023-01-26,46.21,46.34,46.09,46.2,25577393
2023-01-27,46.49,46.9,46.4,46.62,12584722
2023-01-30,47.66,47.68,47.46,47.51,5071991
2023-01-31,47.41,48.04,47.14,47.67,22496948
2023-02-01,47.92,48.39,47.91,48.0,8254961
2023-02-02,47.96,48.49,47.81,48.07,12525648
2023-02-03,48.09,48.61,48.04,48.1,3105141
2023-02-06,47.56,47.6,47.41,47.51,19253924
2023-02-07,47.62,48.13,47.22,47.81,15021931
2023-02-08,47.89,47.9,47.19,47.76,26410332
2023-02-09,49.63,50.31,49.54,49.62,12027699
2023-02-10,50.69,51.13,50.67,51.08,8524340
2023-02-13,51.06,51.51,50.67,51.46,7481808
2023-02-14,50.79,51.43,50.78,50.79,8404286
2023-02-15,49.77,50.25,49.75,49.81,15179434
2023-02-16,50.9,51.04,50.24,50.92,5353495
2023-02-17,51.19,51.72,50.91,51.2,13864013
2023-02-20,51.72,51.86,51.55,51.67,26076407
2023-02-21,50.29,50.46,49.99,50.1,23726847
2023-02-22,50.75,51.01,50.4,50.98,20206016
2023-02-23,51.19,51.53,51.14,51.43,27114518
2023-02-24,50.22,50.68,49.91,50.44,24065807
2023-02-27,50.1,50.35,49.81,50.04,20619315
2023-02-28,50.56,50.83,50.28,50.31,26302816
2023-03-01,50.3,50.81,50.16,50.39,6359080
2023-03-02,49.65,50.25,49.47,50.16,25092976
2023-03-03,49.75,50.15,49.61,50.09,10975551
2023-03-06,49.73,50.08,49.67,49.9,22792694
2023-03-07,49.95,50.07,49.76,50.06,27659594
2023-03-08,51.35,51.63,51.31,51.44,16392677
2023-03-09,49.15,49.47,48.9,49.14,5395831
2023-03-10,48.9,49.07,48.88,48.96,12996168
2023-03-13,49.36,49.68,48.92,49.15,13985107
2023-03-14,49.31,49.54,49.05,49.44,28291843
2023-03-15,48.97,49.48,48.74,49.14,28447624
2023-03-16,47.73,47.94,47.12,47.64,18348580
2023-03-17,47.66,48.29,47.22,47.95,28667950
2023-03-20,49.57,49.74,49.42,49.5,14779850
2023-03-21,48.2,48.38,47.68,48.18,14102485
2023-03-22,48.93,49.35,48.72,48.96,25585677
2023-03-23,49.01,49.11,48.48,48.7,21019715
2023-03-24,48.56,48.74,48.47,48.68,17104179
2023-03-27,48.19,48.33,47.65,47.79,15332131
2023-03-28,47.49,48.13,47.09,47.53,22051370
2023-03-29,48.44,48.7,48.14,48.69,23343434
2023-03-30,49.24,49.84,49.0,49.23,16245928
2023-03-31,50.6,50.86,50.54,50.82,3852695
2023-04-03,51.78,51.96,51.66,51.94,5749590
2023-04-04,52.47,52.64,52.23,52.38,6892243
2023-04-05,54.21,54.5,53.79,54.09,15476377
2023-04-06,54.41,55.2,54.35,54.55,19583367
2023-04-07,55.62,56.18,55.24,55.4,24701723
2023-04-10,55.39,55.46,55.05,55.14,9278911
2023-04-11,55.56,55.79,55.22,55.24,24238145
2023-04-12,54.7,55.13,54.55,54.58,20983412
2023-04-13,55.9,56.01,55.52,55.6,4394740
2023-04-14,54.05,55.09,53.8,54.46,12483019
2023-04-17,55.2,55.69,55.01,55.27,11171828
2023-04-18,54.92,56.02,54.91,55.11,26939430
2023-04-19,56.35,56.43,56.05,56.32,27872315
2023-04-20,56.99,57.18,56.97,57.12,25120003
2023-04-21,59.02,59.21,59.01,59.06,17256173
2023-04-24,60.33,60.72,59.81,59.88,16306620
2023-04-25,58.2,58.66,57.43,58.24,11410126
2023-04-26,58.3,58.36,58.02,58.21,23868167
2023-04-27,56.97,57.76,56.83,57.02,5329614
2023-04-28,56.55,56.76,56.17,56.53,10320722
2023-05-01,58.12,58.32,58.09,58.12,6650651
2023-05-02,58.93,59.04,58.0,58.83,16345013
2023-05-03,58.4,58.74,58.0,58.13,11093410
2023-05-04,57.49,57.89,57.0,57.11,8332015
2023-05-05,57.25,57.94,56.91,57.18,13163170
2023-05-08,56.11,56.43,55.86,55.97,26243926
2023-05-09,55.08,55.58,55.0,55.34,18066267
2023-05-10,55.66,56.24,55.38,55.68,25222825
2023-05-11,57.1,57.42,56.78,56.89,27675426
2023-05-12,57.75,58.27,57.11,57.55,27358041
2023-05-15,55.3,55.39,55.22,55.25,12477009
2023-05-16,55.79,56.07,55.48,55.59,26691878
2023-05-17,55.81,55.89,54.79,55.7,27553153
2023-05-18,56.42,56.45,56.01,56.15,28909099
2023-05-19,57.91,58.38,57.59,57.84,12477077
2023-05-22,55.68,55.84,55.45,55.76,9165078
2023-05-23,55.28,55.87,54.89,55.21,18775394
2023-05-24,55.18,56.1,54.87,55.83,28159255
2023-05-25,54.38,54.56,54.18,54.3,27316742
2023-05-26,54.98,55.92,54.94,55.79,18422756
2023-05-29,55.81,56.72,55.79,56.2,7029454
2023-05-30,57.2,57.45,56.84,57.09,14407367
2023-05-31,56.65,56.85,56.26,56.54,22281270
2023-06-01,57.15,57.54,56.78,57.41,18130095
2023-06-02,58.4,59.05,58.32,58.56,12327736
2023-06-05,59.17,59.39,58.63,58.84,12250263
2023-06-06,59.01,59.39,58.9,59.13,4613246
2023-06-07,59.99,60.26,59.16,59.45,10790931
2023-06-08,58.57,58.85,58.33,58.57,21073176
2023-06-09,58.55,58.6,58.19,58.45,9515487
2023-06-12,58.7,58.84,58.14,58.32,29821596
2023-06-13,58.79,58.84,58.43,58.76,5225555
2023-06-14,59.63,60.16,59.16,59.87,18896894
2023-06-15,58.75,59.18,58.52,58.77,16407252
2023-06-16,58.67,59.01,58.45,58.68,25499213
2023-06-19,59.97,60.53,59.52,60.3,26969565
2023-06-20,59.47,59.95,58.47,59.53,17673941
2023-06-21,58.52,58.75,57.92,58.69,20014103
2023-06-22,59.16,59.42,58.68,58.94,21871749
2023-06-23,59.89,60.46,59.66,59.88,17066342
2023-06-26,59.86,59.94,59.55,59.93,7991975
2023-06-27,61.39,61.5,60.99,61.42,14572008
2023-06-28,62.46,62.59,62.3,62.41,9521918
2023-06-29,63.56,63.56,62.94,63.4,15538843
2023-06-30,63.82,64.63,63.69,64.07,19609166
2023-07-03,66.58,67.36,66.56,66.85,8650488
2023-07-04,66.94,66.95,66.46,66.65,9734477
2023-07-05,64.22,64.72,64.02,64.33,25219268
2023-07-06,65.87,67.13,65.64,66.25,13198764
2023-07-07,65.86,66.0,65.6,65.75,8356340
2023-07-10,66.04,66.51,65.07,65.91,22255691
2023-07-11,67.11,67.59,67.02,67.53,22348814
2023-07-12,65.71,65.92,64.91,65.65,25306311
2023-07-13,64.41,64.68,63.84,64.22,23519595
2023-07-14,62.53,62.57,61.78,62.43,29783140
2023-07-17,61.74,62.34,61.58,61.59,18521464
2023-07-18,61.76,62.99,61.72,62.11,10744193
2023-07-19,62.82,63.18,62.56,62.74,26299012
2023-07-20,63.01,63.46,62.25,63.09,10150018
2023-07-21,61.42,61.71,61.22,61.54,10858359
2023-07-24,59.28,59.77,58.81,59.07,25369347
2023-07-25,59.51,60.02,58.83,59.16,26803664
2023-07-26,59.12,59.18,58.35,58.7,12162209
2023-07-27,59.53,59.79,59.21,59.22,22694082
2023-07-28,59.98,60.15,59.92,60.01,27904674
2023-07-31,60.28,60.45,59.53,60.2,24566245
2023-08-01,61.25,61.37,61.0,61.06,3134836
2023-08-02,61.38,61.47,61.35,61.35,20943652
2023-08-03,62.01,62.6,61.9,61.98,7587065
2023-08-04,61.43,61.83,60.93,61.23,25851261
2023-08-07,61.06,61.09,60.86,61.07,4810086
2023-08-08,61.15,61.74,61.08,61.33,29813669
2023-08-09,62.17,62.75,62.14,62.27,7787875
2023-08-10,62.03,62.56,61.65,61.87,14344397
2023-08-11,62.49,62.61,62.09,62.49,9320294
2023-08-14,62.32,62.82,62.12,62.23,24975723
2023-08-15,62.3,62.49,61.97,62.14,13624475
2023-08-16,63.02,63.18,62.85,63.11,23103653
2023-08-17,61.11,61.19,60.7,60.92,4814889
2023-08-18,59.64,59.78,59.4,59.55,15227494
2023-08-21,57.73,58.12,57.46,58.02,27598402
2023-08-22,55.99,56.07,55.34,55.67,28027622
2023-08-23,54.91,55.04,54.49,55.02,8634725
2023-08-24,55.44,55.83,54.84,55.81,13649500
2023-08-25,55.32,55.78,55.03,55.55,14046094
2023-08-28,55.56,55.96,55.55,55.78,18267579
2023-08-29,56.94,57.93,56.92,56.92,17508101
2023-08-30,58.27,58.96,58.24,58.34,5860443
2023-08-31,58.22,58.41,57.99,58.3,23592005
2023-09-01,59.92,60.19,59.24,59.77,9095930
2023-09-04,59.99,60.2,59.87,59.91,11503406
2023-09-05,59.12,59.14,58.77,59.05,25698796
2023-09-06,58.55,58.82,58.42,58.45,21620614
2023-09-07,57.09,57.49,56.68,56.95,13706923
2023-09-08,55.61,56.14,55.24,56.08,27636796
2023-09-11,55.67,56.13,55.59,55.75,13640270
2023-09-12,56.11,57.4,56.05,56.6,18268375
2023-09-13,58.42,58.98,58.21,58.41,9641487
2023-09-14,57.01,57.14,56.26,57.01,7946237
2023-09-15,57.69,58.07,57.36,57.45,16273479
2023-09-18,56.69,57.1,56.26,56.42,18201523
2023-09-19,56.98,57.27,56.57,56.94,24757057
2023-09-20,56.72,56.89,56.29,56.84,13554411
2023-09-21,55.14,55.14,54.51,55.03,27169431
2023-09-22,55.87,56.08,55.56,55.99,19399377
2023-09-25,55.42,55.78,55.07,55.42,4893089
2023-09-26,55.14,55.72,54.91,54.92,22955741
2023-09-27,53.78,54.22,53.76,53.9,18520159
2023-09-28,53.48,53.48,53.02,53.31,13512544
2023-09-29,53.9,53.96,53.65,53.75,15616380
2023-10-02,53.39,54.07,53.0,53.6,11148362
2023-10-03,54.16,54.32,53.69,53.95,19585609
2023-10-04,54.49,55.28,53.88,54.33,18307689
2023-10-05,55.7,55.91,55.36,55.68,15076443
2023-10-06,55.2,55.86,55.03,55.37,10700319
2023-10-09,53.76,53.96,53.56,53.95,13763410
2023-10-10,54.91,55.06,54.39,55.03,16441623
2023-10-11,54.85,55.23,54.49,54.73,15740779
2023-10-12,55.66,55.93,55.64,55.87,11350881
2023-10-13,56.39,56.63,55.9,56.29,18713976
2023-10-16,55.92,56.37,55.57,56.19,9116796
2023-10-17,56.54,57.01,56.51,56.58,16526546
2023-10-18,58.67,58.85,58.4,58.64,6281836
2023-10-19,61.51,61.65,60.04,60.91,15747900
2023-10-20,60.69,61.11,60.31,61.02,24167462
2023-10-23,61.6,62.18,60.8,61.24,25081553
2023-10-24,62.51,62.65,62.35,62.47,21756727
2023-10-25,61.67,62.32,61.47,61.56,23132495
2023-10-26,62.0,62.28,61.57,61.97,4780646
2023-10-27,62.09,62.14,61.78,61.98,12217219
2023-10-30,62.33,63.26,61.44,62.37,20664759
2023-10-31,61.83,62.24,61.19,61.48,24615582
2023-11-01,59.67,59.82,59.62,59.78,18736924
2023-11-02,57.89,58.51,57.56,57.62,26048568
2023-11-03,56.37,56.91,56.2,56.51,10372725
2023-11-06,56.07,56.31,55.8,56.08,7144289
2023-11-07,55.58,55.89,55.38,55.82,5332274
2023-11-08,57.94,57.94,57.76,57.83,18732426
2023-11-09,59.37,59.47,58.38,59.03,20959983
2023-11-10,58.04,58.3,57.88,58.05,10703423
2023-11-13,58.41,58.48,58.26,58.45,24158744
2023-11-14,57.8,58.62,57.42,58.06,22957652
2023-11-15,57.75,57.85,57.53,57.8,12723606
2023-11-16,57.66,58.18,57.34,58.03,9447203
2023-11-17,58.5,58.79,58.45,58.71,23042567
2023-11-20,58.44,59.01,57.32,58.39,21127895
2023-11-21,59.87,60.22,59.1,59.55,7611224
2023-11-22,59.03,59.16,57.72,58.38,9888365
2023-11-23,58.28,58.67,58.09,58.42,16121100
2023-11-24,61.6,61.71,60.52,61.25,16800881
2023-11-27,61.6,62.15,61.08,61.54,7480885
2023-11-28,63.14,63.57,63.14,63.18,28613454
2023-11-29,63.43,63.64,62.9,63.32,13493518
2023-11-30,64.04,64.52,63.92,64.03,13295303
2023-12-01,64.03,64.28,63.83,64.0,4634373
2023-12-04,63.74,64.09,63.6,63.84,26644939
2023-12-05,62.64,63.2,62.38,62.99,9348885
2023-12-06,63.13,63.61,62.26,63.52,29647503
2023-12-07,62.75,62.81,62.23,62.59,16392465
2023-12-08,63.31,63.72,62.71,63.38,26620972
2023-12-11,64.52,64.88,64.35,64.67,7836291
2023-12-12,65.14,65.76,64.69,65.14,7478382
2023-12-13,65.05,65.59,64.38,64.84,24630071
2023-12-14,65.46,65.67,65.25,65.42,25130771
2023-12-15,64.92,65.58,64.47,65.09,17663521
2023-12-18,66.56,66.73,65.87,66.24,3868033
2023-12-19,64.53,64.71,63.14,64.13,28480525
2023-12-20,63.91,64.82,63.49,63.78,13619150
2023-12-21,61.81,62.46,61.38,61.57,28271581
2023-12-22,60.27,60.34,59.86,59.97,26509801
2023-12-25,61.78,62.2,61.32,61.5,25990229
2023-12-26,62.69,62.88,62.2,62.54,21596309
2023-12-27,61.92,61.97,60.75,61.77,21177769
2023-12-28,60.28,61.12,60.0,60.16,17383991
2023-12-29,56.81,57.15,56.69,57.07,3669030
2024-01-01,56.7,57.35,56.38,56.54,13472328
2024-01-02,58.78,59.26,58.09,59.1,22724615
2024-01-03,59.41,59.69,59.4,59.6,24932017
2024-01-04,59.34,59.71,58.58,59.04,18108288
2024-01-05,59.77,59.83,59.47,59.57,22158076
2024-01-08,58.3,58.5,57.66,57.95,3587102
2024-01-09,57.61,58.46,57.52,57.68,15646943
2024-01-10,57.55,58.04,57.08,57.81,16708577
2024-01-11,57.7,57.8,57.69,57.76,27097077
2024-01-12,58.65,59.0,58.45,58.62,11398397
2024-01-15,59.04,59.09,58.89,59.02,9208596
2024-01-16,60.04,60.25,59.67,59.77,12514227
